index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.bild.de/news/inland/ab-sonntag-eisregen-in-grossen-teilen-von-deutschland-6921ff6cb524e0ce7f1c50e4,https://www.bild.de/news/inland/ab-sonntag-eisregen-in-grossen-teilen-von-deutschland-6921ff6cb524e0ce7f1c50e4,0,www.bild.de,Heute und morgen spiegelglatt - Eisregen-Walze trifft Deutschland,Eisregen und Glätte erschweren Rückreiseverkehr am Wochenende. Experten warnen vor rutschigen Straßen in vielen Regionen.,"https://images.bild.de/6921ff6cb524e0ce7f1c50e4/7b45ee1439cebaf770190fab90c2e6eb,87db7530?w=1280",2025-11-23T03:29:06Z,,"Nach dem Schnee-Wochenende kommt der Eis-Hammer. Samstag zeigte der Winter vielerorts noch sein schönstes Gesicht. Doch zum Ausklang des Wochenendes wirds rutschig.
Klimatologe Karsten Brandt zu BIL… [+1310 chars]",,de,'Schnee Eis'
https://www.welt.de/vermischtes/article69228b0ab524e0ce7f1c53c9/winter-chaos-starker-eis-regen-wetterdienst-warnt-autofahrer-vor-gefaehrlicher-glaette.html,https://www.welt.de/vermischtes/article69228b0ab524e0ce7f1c53c9/winter-chaos-starker-eis-regen-wetterdienst-warnt-autofahrer-vor-gefaehrlicher-glaette.html,0,www.welt.de,Starker Eis-Regen – Wetterdienst warnt Autofahrer vor gefährlicher Glätte,"Vorsicht, Autofahrer! Das Unfallrisiko auf deutschen Straßen steigt: Von Nordwesten breiten sich Schnee, Eis und gefrierender Regen aus. Was Autofahrer in den kommenden Tagen erwartet.",https://images.welt.de/69228b0ab524e0ce7f1c53c9/2d434aef3a2b8bec91b8c0b6a39029c3-master/ci16x9-w1200/dpa-com-20090101-251122-911-002017-jpg,2025-11-23T04:27:51Z,,"Ein Auto steht in Baden-Württemberg nach einem Unfall neben der Fahrbahn an einem Baum. Der Wagen kam wegen der glatten Fahrbahn von der Straße ab, teilte die Polizei. Zwei Menschen sind bei dem Auto… [+1568 chars]",,de,'Schnee Eis'
https://www.zeit.de/news/2025-11/23/auf-glatteis-zu-schnell-200-000-euro-schaden-bei-probefahrt,https://www.zeit.de/news/2025-11/23/auf-glatteis-zu-schnell-200-000-euro-schaden-bei-probefahrt,0,www.zeit.de,Unfall bei Glätte: Auf Glatteis zu schnell: 200.000 Euro Schaden bei Probefahrt,Hier finden Sie Informationen zu dem Thema „Unfall bei Glätte“. Lesen Sie jetzt „Auf Glatteis zu schnell: 200.000 Euro Schaden bei Probefahrt“.,https://img.zeit.de/news/2025-11/23/auf-glatteis-zu-schnell-200-000-euro-schaden-bei-probefahrt-image-group/wide__1300x731,2025-11-23T06:56:52Z,,Eine Probefahrt mit einem Sportwagen ist für einen Autofahrer auf einer glatten Straße mit einem Totalschaden von etwa 200.000 Euro zu Ende gegangen. Der 59-Jährige sei auf einer Kreisstraße bei Hoch… [+559 chars],,de,'Glatteis'
https://www.zeit.de/news/2025-11/23/wintersonne-trifft-glaettegefahr-autofahrer-aufgepasst,https://www.zeit.de/news/2025-11/23/wintersonne-trifft-glaettegefahr-autofahrer-aufgepasst,0,www.zeit.de,Wetter: Wintersonne trifft Glättegefahr – Autofahrer aufgepasst,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wintersonne trifft Glättegefahr – Autofahrer aufgepasst“.,https://img.zeit.de/news/2025-11/23/wintersonne-trifft-glaettegefahr-autofahrer-aufgepasst-image-group/wide__1300x731,2025-11-23T07:05:30Z,,"Frostig-winterliche Tage erwarten die Menschen in Berlin und Brandenburg. Der Sonntag startet mit verbreitetem Frost, wie der Deutsche Wetterdienst (DWD) mitteilte. Die Meteorologen erwarten Tiefstwe… [+1002 chars]",,de,'Schnee Wetterdienst'
https://www.zeit.de/news/2025-11/23/glatteis-und-schnee-sorgen-fuer-rutschige-strassen-in-bayern,https://www.zeit.de/news/2025-11/23/glatteis-und-schnee-sorgen-fuer-rutschige-strassen-in-bayern,0,www.zeit.de,Wetter: Glatteis und Schnee sorgen für rutschige Straßen in Bayern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Glatteis und Schnee sorgen für rutschige Straßen in Bayern“.,https://img.zeit.de/news/2025-11/23/glatteis-und-schnee-sorgen-fuer-rutschige-strassen-in-bayern-image-group/wide__1300x731,2025-11-23T07:44:16Z,,"Wer auf Bayerns Straßen unterwegs ist, sollte besondere Vorsicht walten lassen: Der Deutsche Wetterdienst (DWD) rechnet von Sonntagabend bis Montagvormittag mit Glatteis durch überfrierenden Regen - … [+1406 chars]",,de,'glatte Straßen'
https://www.zeit.de/wissen/umwelt/2025-11/wetter-glaette-autofahrer-warnung,https://www.zeit.de/wissen/umwelt/2025-11/wetter-glaette-autofahrer-warnung,0,www.zeit.de,Winterwetter: Deutscher Wetterdienst warnt bundesweit vor Glatteis,Die Woche endet mit frostigen Temperaturen bis weit unter null Grad und Niederschlag. Autofahrer sollten die erhöhte Glatteisgefahr auf den Straßen berücksichtigen.,https://img.zeit.de/wissen/umwelt/2025-11/wetter-glaette-autofahrer-warnung-bild/wide__1300x731,2025-11-23T08:12:30Z,,Angesichts frostiger Temperaturen weit unter null Grad hat der Deutsche Wetterdienst (DWD) eine Warnung vor Glatteis auf den Straßen herausgegeben. Die Glätte breite sich von Nordwesten bis in den Os… [+1227 chars],,de,'Schneefall'
https://www.zeit.de/news/2025-11/23/frost-und-schnee-glaettegefahr-zum-wochenstart,https://www.zeit.de/news/2025-11/23/frost-und-schnee-glaettegefahr-zum-wochenstart,0,www.zeit.de,Wetter: Frost und Schnee - Glättegefahr zum Wochenstart,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Schnee - Glättegefahr zum Wochenstart“.,https://img.zeit.de/news/2025-11/23/frost-und-schnee-glaettegefahr-zum-wochenstart-image-group/wide__1300x731,2025-11-23T09:24:49Z,,"Frost, Schnee und Glätte: Winterliches Wetter bestimmt die kommende Woche in Rheinland-Pfalz und dem Saarland. Am Sonntag soll es zunächst niederschlagsfrei bleiben, teilt der Deutsche Wetterdienst (… [+827 chars]",,de,'Glätte'
https://www.stern.de/gesellschaft/regional/hessen/wetter--schnee--glatteis-und-frost-in-hessen-erwartet-36834346.html,https://www.stern.de/gesellschaft/regional/hessen/wetter--schnee--glatteis-und-frost-in-hessen-erwartet-36834346.html,0,www.stern.de,"Wetter: Schnee, Glatteis und Frost in Hessen erwartet",Vorsicht rutschig - in den kommenden Tagen erwartet der Wetterdienst Schnee und gefrierenden Regen in Hessen. Besonders Autofahrer sollten auf den Straßen aufpassen.,https://image.stern.de/36834348/t/Qu/v1/w1440/r1.7778/-/23--3ujbfc2ka4v8axs2048jpeg---00808c69fb27b7ea.jpg,2025-11-23T09:35:18Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vorsicht rutschig - in den kommenden Tagen erwartet der Wetterdienst Schnee und gefrierenden Regen in Hessen. Besonders Autofahrer sollten auf de… [+1649 chars]",,de,'Glatteis'
https://www.zeit.de/news/2025-11/23/schnee-glatteis-und-frost-in-hessen-erwartet,https://www.zeit.de/news/2025-11/23/schnee-glatteis-und-frost-in-hessen-erwartet,0,www.zeit.de,"Wetter: Schnee, Glatteis und Frost in Hessen erwartet","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee, Glatteis und Frost in Hessen erwartet“.",https://img.zeit.de/news/2025-11/23/schnee-glatteis-und-frost-in-hessen-erwartet-image-group/wide__1300x731,2025-11-23T09:35:18Z,,"Frost, Schnee und gefrierender Regen können die Straßen in Hessen für Autofahrer in den kommenden Tagen gefährlich glatt machen. Der Deutsche Wetterdienst (DWD) in Offenbach rechnet für den Abend mit… [+1468 chars]",,de,'Frost'
https://www.tagesschau.de/inland/wetter-glatteis-102.html,https://www.tagesschau.de/inland/wetter-glatteis-102.html,0,www.tagesschau.de,Glätte und Kälte drohen in weiten Teilen Deutschlands,"In weiten Teilen Deutschlands zieht der Winter ein. Von Nordwesten breiten sich Schnee, Eis und gefrierender Regen aus. Im Süden ist sogar unwetterartiger Glatteisregen möglich.",https://images.tagesschau.de/image/50b1bd24-2b8d-4745-b8a3-5b813b1dd3e1/AAABmrAn01g/AAABmgWmh8Q/16x9-big/glatteis-glaette-100.jpg?width=1280,2025-11-23T09:59:52Z,,"Stand: 23.11.2025 10:59 Uhr
In weiten Teilen Deutschlands zieht der Winter ein. Von Nordwesten breiten sich Schnee, Eis und gefrierender Regen aus. Im Süden ist sogar unwetterartiger Glatteisregen m… [+2007 chars]",,de,'Schnee Eis'
https://www.zeit.de/news/2025-11/23/schnee-und-glatteis-strassen-koennen-spiegelglatt-werden,https://www.zeit.de/news/2025-11/23/schnee-und-glatteis-strassen-koennen-spiegelglatt-werden,0,www.zeit.de,Wettervorhersage: Schnee und Glatteis - Straßen können spiegelglatt werden,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Schnee und Glatteis - Straßen können spiegelglatt werden“.,https://img.zeit.de/news/2025-11/23/schnee-und-glatteis-strassen-koennen-spiegelglatt-werden-image-group/wide__1300x731,2025-11-23T11:02:10Z,,Autofahrer und Fußgänger aufgepasst - Schneefälle und gefrierender Regen können Straßen und Gehwege ab dem Nachmittag und Abend mancherorts spiegelglatt machen. Besonders kritisch dürfte es vom Saarl… [+3177 chars],,de,'glatte Straßen'
https://www.stern.de/gesellschaft/regional/bayern/wetter--vorsicht-glatteis--wo-autofahrer-besonders-aufpassen-sollten-36834110.html,https://www.stern.de/gesellschaft/regional/bayern/wetter--vorsicht-glatteis--wo-autofahrer-besonders-aufpassen-sollten-36834110.html,0,www.stern.de,Wetter: Vorsicht Glatteis! Wo Autofahrer besonders aufpassen sollten,"Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wer kann, sollte möglichst zu Hause bleiben.",https://image.stern.de/36834112/t/f_/v2/w1440/r1.7778/-/23--cvvpqnydrbv10axs2048jpeg---8f32626391985d07.jpg,2025-11-23T12:26:46Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wer kann, sollte möglichst zu… [+3204 chars]",,de,'Schnee Wetterdienst'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/winterliches-wetter--schnee-und-eis---glatte-strassen-zum-wochenstart-36834076.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/winterliches-wetter--schnee-und-eis---glatte-strassen-zum-wochenstart-36834076.html,0,www.stern.de,Winterliches Wetter: Schnee und Eis - Glatte Straßen zum Wochenstart,"Berlin/Potsdam (bb) - Zum Beginn der neuen Woche müssen sich Autofahrer in Berlin und Brandenburg auf Schnee, Eis und glatte Straßen einstellen. In der",https://image.stern.de/36834818/t/x9/v1/w1440/r1.7778/-/23--jxy7lkhaahv16axs2048jpeg---7280b12c7c594a93.jpg,2025-11-23T13:00:36Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Minusgrade, Neuschnee und überfrierende Nässe: Der Deutsche Wetterdienst rät zum Wochenbeginn zur Vorsicht auf den Straßen.
Zum Beginn der neuen… [+1236 chars]",,de,'Schnee Eis'
https://www.zeit.de/news/2025-11/23/blitzeis-legt-flugbetrieb-in-koeln-bonn-fuer-45-minuten-lahm,https://www.zeit.de/news/2025-11/23/blitzeis-legt-flugbetrieb-in-koeln-bonn-fuer-45-minuten-lahm,0,www.zeit.de,Glätte: Blitzeis legt Flugbetrieb in Köln/Bonn für 45 Minuten lahm,Hier finden Sie Informationen zu dem Thema „Glätte“. Lesen Sie jetzt „Blitzeis legt Flugbetrieb in Köln/Bonn für 45 Minuten lahm“.,https://img.zeit.de/news/2025-11/23/blitzeis-legt-flugbetrieb-in-koeln-bonn-fuer-45-minuten-lahm-image-group/wide__1300x731,2025-11-23T19:49:56Z,,"Wegen Blitzeis hat der Flughafen Köln/Bonn den Flugbetrieb am Nachmittag für 45 Minuten unterbrechen müssen. Start- und Landebahnen mussten enteist werden, sagte ein Sprecher. Das habe zu vereinzelte… [+565 chars]",,de,'Glätte'
https://www.tagesspiegel.de/gesellschaft/panorama/zahlreiche-unfalle-im-ganzen-land-wintereinbruch-sorgt-fur-glatte-in-deutschland--mehrere-tote-in-der-oberpfalz-14924405.html,https://www.tagesspiegel.de/gesellschaft/panorama/zahlreiche-unfalle-im-ganzen-land-wintereinbruch-sorgt-fur-glatte-in-deutschland--mehrere-tote-in-der-oberpfalz-14924405.html,0,www.tagesspiegel.de,Zahlreiche Unfälle im ganzen Land: Wintereinbruch sorgt für Glätte in Deutschland – mehrere Tote in der Oberpfalz,Auf der A93 sterben mehrere Menschen bei einem Autounfall. Schon gibt es Warnungen vor weiterem Glatteis und Frost. Auch in Berlin sollte man vorsichtig sein.,https://www.tagesspiegel.de/images/14929412/alternates/BASE_16_9_W1400/1763980099000/mindestens-drei-menschen-sterben-auf-glatter-autobahn.jpeg,2025-11-23T19:51:06Z,,Ein Wintereinbruch hat Teile Deutschlands in der Nacht weiß gefärbt und zugleich für teils gefährliche Glätte gesorgt. Der Deutsche Wetterdienst (DWD) warnt auch für den heutigen Tag vor weiterem Sch… [+6154 chars],,de,'Glatteis'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/verkehrsbehinderungen--glatteisunfaelle-auf-a7-gehen-glimpflich-aus-36835468.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/verkehrsbehinderungen--glatteisunfaelle-auf-a7-gehen-glimpflich-aus-36835468.html,0,www.stern.de,Verkehrsbehinderungen: Glatteisunfälle auf A7 gehen glimpflich aus,Es ist glatt auf vielen Straßen in Baden-Württemberg. Im Landkreis Heidenheim krachte es gleich mehrfach auf der Autobahn. Dabei hatte die Polizei dort extra schon auf Tempo 60 reduziert.,https://image.stern.de/36835470/t/os/v1/w1440/r1.7778/-/23--bttm5elxzev9axs2048jpeg---aa17dc5e3af7c91c.jpg,2025-11-23T22:03:27Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Es ist glatt auf vielen Straßen in Baden-Württemberg. Im Landkreis Heidenheim krachte es gleich mehrfach auf der Autobahn. Dabei hatte die Polize… [+1399 chars]",,de,'glatte Straßen'
https://www.zeit.de/news/2025-11/23/glatteisunfaelle-auf-a7-gehen-glimpflich-aus,https://www.zeit.de/news/2025-11/23/glatteisunfaelle-auf-a7-gehen-glimpflich-aus,0,www.zeit.de,Verkehrsbehinderungen: Glatteisunfälle auf A7 gehen glimpflich aus,Hier finden Sie Informationen zu dem Thema „Verkehrsbehinderungen“. Lesen Sie jetzt „Glatteisunfälle auf A7 gehen glimpflich aus“.,https://img.zeit.de/news/2025-11/23/glatteisunfaelle-auf-a7-gehen-glimpflich-aus-image-group/wide__1300x731,2025-11-23T22:03:27Z,,"Mehrere Glatteisunfälle auf der A7 im Landkreis Heidenheim sind am Abend glimpflich ausgegangen. Verletzte gab es nicht, sagte ein Polizist in der Leitstelle in Ulm. «Es hat ein paar Mal gescheppert.… [+1195 chars]",,de,'Glatteis'
https://www.zeit.de/news/2025-11/23/erster-schnee-in-hamburg-glaettegefahr-am-morgen,https://www.zeit.de/news/2025-11/23/erster-schnee-in-hamburg-glaettegefahr-am-morgen,0,www.zeit.de,Wetter im Norden: Erster Schnee in Hamburg – Glättegefahr am Morgen,Hier finden Sie Informationen zu dem Thema „Wetter im Norden“. Lesen Sie jetzt „Erster Schnee in Hamburg – Glättegefahr am Morgen“.,https://img.zeit.de/news/2025-11/23/erster-schnee-in-hamburg-glaettegefahr-am-morgen-image-group/wide__1300x731,2025-11-23T22:37:15Z,,"Der Schnee hat den Norden Deutschlands erreicht: Am Abend hat es in Hamburg erstmals in diesem Winter geschneit. Die Stadt war mit einer dicken Schneeschicht überzogen, wie ein dpa-Fotograf sagte. 
… [+742 chars]",,de,'Glätte'
https://www.stern.de/panorama/schneetreiben-und-glatteis--wintereinbruch-sorgt-fuer-glaette-in-deutschland-36835802.html,https://www.stern.de/panorama/schneetreiben-und-glatteis--wintereinbruch-sorgt-fuer-glaette-in-deutschland-36835802.html,0,www.stern.de,Schneetreiben und Glatteis: Wintereinbruch sorgt für Glätte in Deutschland,"Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.",https://image.stern.de/36835804/t/yo/v1/w1440/r1.7778/-/24--67bj6qk6rpv10axs2048jpeg---d82c9b5d1a257d5c.jpg,2025-11-24T04:31:10Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnun… [+2904 chars]",,de,'Frost'
https://www.zeit.de/news/2025-11/24/wintereinbruch-sorgt-fuer-glaette-in-deutschland,https://www.zeit.de/news/2025-11/24/wintereinbruch-sorgt-fuer-glaette-in-deutschland,0,www.zeit.de,Schneetreiben und Glatteis: Wintereinbruch sorgt für Glätte in Deutschland,Hier finden Sie Informationen zu dem Thema „Schneetreiben und Glatteis“. Lesen Sie jetzt „Wintereinbruch sorgt für Glätte in Deutschland“.,https://img.zeit.de/news/2025-11/24/wintereinbruch-sorgt-fuer-glaette-in-deutschland-image-group/wide__1300x731,2025-11-24T04:31:10Z,,Ein Wintereinbruch hat Teile Deutschlands in der Nacht weiß gefärbt und zugleich für rutschige Straßen und teils gefährliche Glätte gesorgt. Der Deutsche Wetterdienst (DWD) warnt auch für den heutige… [+2707 chars],,de,'Glatteis'
https://www.tagesspiegel.de/gesellschaft/panorama/schneetreiben-und-glatteis-wintereinbruch-sorgt-fur-glatte-in-deutschland-14924831.html,https://www.tagesspiegel.de/gesellschaft/panorama/schneetreiben-und-glatteis-wintereinbruch-sorgt-fur-glatte-in-deutschland-14924831.html,0,www.tagesspiegel.de,Schneetreiben und Glatteis: Wintereinbruch sorgt für Glätte in Deutschland,"Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.",https://www.tagesspiegel.de/images/14924828/alternates/BASE_16_9_W1400/1763958745000/schnee-in-hamburg.jpeg,2025-11-24T04:32:25Z,,Ein Wintereinbruch hat Teile Deutschlands in der Nacht weiß gefärbt und zugleich für rutschige Straßen und teils gefährliche Glätte gesorgt. Der Deutsche Wetterdienst (DWD) warnt auch für den heutige… [+2767 chars],,de,'Glatteis'
https://www.tagesspiegel.de/gesellschaft/panorama/verkehr-und-wetter-wintereinbruch-mit-fatalen-folgen--unfalle-und-tote-14924831.html,https://www.tagesspiegel.de/gesellschaft/panorama/verkehr-und-wetter-wintereinbruch-mit-fatalen-folgen--unfalle-und-tote-14924831.html,0,www.tagesspiegel.de,Verkehr und Wetter: Wintereinbruch mit fatalen Folgen – Unfälle und Tote,"Der erste größere Wintereinbruch bringt Schnee, Glätte und zahlreiche Unfälle. Mehrere Menschen sterben, viele werden verletzt – auch Bahn und Flughafen sind betroffen.",https://www.tagesspiegel.de/images/14929412/alternates/BASE_16_9_W1400/1763979377000/mindestens-drei-menschen-sterben-auf-glatter-autobahn.jpeg,2025-11-24T04:32:25Z,,Bei Schnee und Glätte ist es auf Deutschlands Straßen zu zahlreichen Unfällen mit mehreren Toten und Verletzten gekommen. In Bayern starben mindestens drei Menschen bei einem Unfall mit zwei Lastwage… [+3894 chars],,de,'Glätte'
https://www.tagesspiegel.de/gesellschaft/panorama/schneetreiben-und-glatteis-wintereinbruch-in-deutschland--unfalle-verletzte-und-tote-14924831.html,https://www.tagesspiegel.de/gesellschaft/panorama/schneetreiben-und-glatteis-wintereinbruch-in-deutschland--unfalle-verletzte-und-tote-14924831.html,0,www.tagesspiegel.de,"Schneetreiben und Glatteis: Wintereinbruch in Deutschland – Unfälle, Verletzte und Tote","Eis und Schnee auf den Straßen führten in Deutschland zu zahlreichen Unfällen. Mehrere Menschen wurden verletzt, mindestens drei starben. In welchen Regionen war es besonders heftig?",https://www.tagesspiegel.de/images/14925782/alternates/BASE_16_9_W1400/1763969125000/wetter-in-nordrhein-westfalen-glatteis-sorgt-fur-unfalle.jpeg,2025-11-24T04:32:25Z,,Bei Unfällen wegen Schnee und Glatteis sind in Deutschland mindestens drei Menschen gestorben und zahlreiche weitere verletzt worden. Auf der Autobahn 93 nahe Maxhütte-Haidhof in Bayern starben minde… [+2811 chars],,de,'Schnee Eis'
https://www.zeit.de/news/2025-11/24/winterlicher-wochenstart-in-hessen-mit-glaette-und-nebel,https://www.zeit.de/news/2025-11/24/winterlicher-wochenstart-in-hessen-mit-glaette-und-nebel,0,www.zeit.de,Wetterprognose: Winterlicher Wochenstart in Hessen mit Glätte und Nebel,Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Winterlicher Wochenstart in Hessen mit Glätte und Nebel“.,https://img.zeit.de/news/2025-11/24/winterlicher-wochenstart-in-hessen-mit-glaette-und-nebel-image-group/wide__1300x731,2025-11-24T04:43:39Z,,"Hessen beginnt die neue Woche mit verbreitetem Frost und Glättegefahr. Bereits am Montagmorgen ist es vielerorts glatt, gebietsweise tritt zudem Nebel auf, so der Deutsche Wetterdienst (DWD). Im Tage… [+896 chars]",,de,'Glätte'
https://www.zeit.de/news/2025-11/24/eis-und-schnee-in-berlin-und-brandenburg,https://www.zeit.de/news/2025-11/24/eis-und-schnee-in-berlin-und-brandenburg,0,www.zeit.de,Wetter: Eis und Schnee in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eis und Schnee in Berlin und Brandenburg“.,https://img.zeit.de/news/2025-11/24/eis-und-schnee-in-berlin-und-brandenburg-image-group/wide__1300x731,2025-11-24T04:44:43Z,,"Teilweise verschneit starten Berlin und Brandenburg in den Montag. Gerade in der Nähe der Oder ist in den Morgenstunden mit bis zu drei Zentimetern Neuschnee zu rechnen, heißt es vom Deutschen Wetter… [+1151 chars]",,de,'Schnee Eis'
https://www.tagesspiegel.de/berlin/wetter-eis-und-schnee-in-berlin-und-brandenburg-14924843.html,https://www.tagesspiegel.de/berlin/wetter-eis-und-schnee-in-berlin-und-brandenburg-14924843.html,0,www.tagesspiegel.de,Wetter: Eis und Schnee in Berlin und Brandenburg,Mit Schnee zum Wochenstart ist der Winter in Berlin und Brandenburg so richtig angekommen. Doch der Deutsche Wetterdienst warnt auch weiterhin vor Glätte.,https://www.tagesspiegel.de/images/14924840/alternates/BASE_16_9_W1400/1763959543000/winterwetter-in-brandenburg.jpeg,2025-11-24T04:45:43Z,,"Teilweise verschneit starten Berlin und Brandenburg in den Montag. Gerade in der Nähe der Oder ist in den Morgenstunden mit bis zu drei Zentimetern Neuschnee zu rechnen, heißt es vom Deutschen Wetter… [+1207 chars]",,de,'Schnee Wetterdienst'
https://www.tagesspiegel.de/berlin/wintereinbruch-in-berlin-und-brandenburg-zu-schnee-und-eis-kommt-regen--glatte-inklusive-14924843.html,https://www.tagesspiegel.de/berlin/wintereinbruch-in-berlin-und-brandenburg-zu-schnee-und-eis-kommt-regen--glatte-inklusive-14924843.html,0,www.tagesspiegel.de,Wintereinbruch in Berlin und Brandenburg: Zu Schnee und Eis kommt Regen – Glätte inklusive,"Zur Kälte ist in Berlin und Brandenburg zum Wochenstart nun Schnee hinzugekommen. Der Winter ist da. Und falls es jemand vergessen haben sollte: Der Deutsche Wetterdienst warnt, dass es glatt werden könnte.",https://www.tagesspiegel.de/images/14924990/alternates/BASE_16_9_W1400/1763963234000/schnee-in-berlin.jpeg,2025-11-24T04:45:43Z,,"Teilweise verschneit starten Berlin und Brandenburg in den Montag. Gerade in der Nähe der Oder ist in den Morgenstunden mit bis zu drei Zentimetern Neuschnee zu rechnen, heißt es vom Deutschen Wetter… [+1518 chars]",,de,'Schnee Wetterdienst'
https://www.faz.net/aktuell/gesellschaft/rutschpartie-auf-der-autobahn-schnee-bis-ins-tiefland-der-erste-groessere-wintereinbruch-bringt-vielerorts-verkehrsprobleme-schon-gibt-es-warnungen-vor-weiterem-glatteis-und-frost-accg-200259369.html,https://www.faz.net/aktuell/gesellschaft/rutschpartie-auf-der-autobahn-schnee-bis-ins-tiefland-der-erste-groessere-wintereinbruch-bringt-vielerorts-verkehrsprobleme-schon-gibt-es-warnungen-vor-weiterem-glatteis-und-frost-accg-200259369.html,0,www.faz.net,Verkehrsbehinderungen: Wintereinbruch sorgt für Glätte in Deutschland,Wintereinbruch sorgt für Glätte in Deutschland,https://media0.faz.net/image/w1200h627/c098fa53057e/w3000h1567x0y216o/202511/43601.0.1513950138/zwei-fahrzeuge-stehen-nach.webp,2025-11-24T04:52:01Z,,Ein Wintereinbruch hat Teile Deutschlands in der Nacht weiß gefärbt und zugleich für rutschige Straßen und teils gefährliche Glätte gesorgt. Der Deutsche Wetterdienst (DWD) warnt auch für den heutige… [+2665 chars],,de,'Glätte'
https://www.welt.de/vermischtes/article6923e1f418b978b3b9f56a3e/heftiger-schneefall-wintereinbruch-sorgt-fuer-glaette-und-zum-teil-chaos-in-deutschland.html,https://www.welt.de/vermischtes/article6923e1f418b978b3b9f56a3e/heftiger-schneefall-wintereinbruch-sorgt-fuer-glaette-und-zum-teil-chaos-in-deutschland.html,0,www.welt.de,Wintereinbruch sorgt für Glätte und zum Teil Chaos in Deutschland,"Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.",https://images.welt.de/6923e1f418b978b3b9f56a3e/227edf04c63b552c709bb81330918c98-master/ci16x9-w1200/dpa-com-20090101-251117-911-028612-jpg,2025-11-24T04:53:17Z,,"Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.Ein Wintereinbruch… [+3001 chars]",,de,'Glätte'
https://www.welt.de/vermischtes/article6923e1f418b978b3b9f56a3e/wintereinbruch-chaotische-zustaende-in-deutschland-mindestens-drei-tote-in-oberpfalz.html,https://www.welt.de/vermischtes/article6923e1f418b978b3b9f56a3e/wintereinbruch-chaotische-zustaende-in-deutschland-mindestens-drei-tote-in-oberpfalz.html,0,www.welt.de,Chaotische Zustände in Deutschland – mindestens drei Tote in Oberpfalz,"Spiegelglatte Straßen, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.",https://images.welt.de/6923e1f418b978b3b9f56a3e/227edf04c63b552c709bb81330918c98-master/ci16x9-w1200/dpa-com-20090101-251117-911-028612-jpg,2025-11-24T04:53:17Z,,"Spiegelglatte Straßen, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.Ein Wintereinbruch hat Tei… [+3290 chars]",,de,'glatte Straßen'
