,phrase,label,sentiment,subjectivity,language,count
Schleudern ge…,Schleudern ge…,LOC,0.0,0.0,de,1
Stürze,Stürze,LOC,0.0,0.0,de,1
Wildeshausen,Wildeshausen,LOC,-1.0,0.0,de,1
US-Amerikaner,US-Amerikaner,LOC,0.0,0.0,de,1
Porta-Westfalica,Porta-Westfalica,LOC,0.0,0.0,de,1
Frankfurter Flughafens,Frankfurter Flughafens,LOC,0.0,0.0,de,1
Schlingern,Schlingern,LOC,0.0,0.0,de,1
enteisen,enteisen,LOC,0.0,0.0,de,1
Oberlausitzer Bergland,Oberlausitzer Bergland,LOC,0.0,0.0,de,1
weiterlesenSchnee,weiterlesenSchnee,LOC,-0.7,0.0,de,1
a blede Sau,a blede Sau,LOC,0.0,0.0,de,1
Landkreis lahm,Landkreis lahm,LOC,-1.0,0.0,de,1
Bautzen,Bautzen,LOC,0.0,0.0,de,1
Leise,Leise,LOC,0.5,0.5,de,1
Rundum,Rundum,LOC,-0.35,0.5,de,1
Züge le…,Züge le…,LOC,0.0,0.0,de,1
Rhön,Rhön,LOC,0.0,0.0,de,1
Gefahr,Gefahr,LOC,0.0,0.0,de,1
Zwangspausen,Zwangspausen,LOC,0.0,0.0,de,1
betroffe,betroffe,LOC,0.0,0.0,de,1
Alpenrand lo…,Alpenrand lo…,LOC,0.0,0.0,de,1
Sturmböen,Sturmböen,LOC,-0.7,0.0,de,1
Böen,Böen,LOC,0.0,0.0,de,1
K…,K…,LOC,0.0,0.0,de,1
Sommerepisode,Sommerepisode,LOC,1.0,0.0,de,1
Tief Leonie,Tief Leonie,LOC,0.0,0.0,de,1
Trübes Wetter,Trübes Wetter,LOC,-0.7,0.0,de,1
Oberbayern,Oberbayern,LOC,0.7,0.0,de,1
Oberbayern Glatteis,Oberbayern Glatteis,LOC,-1.0,0.0,de,1
Spätsommerliche Temperaturen und reichlich Sonne,Spätsommerliche Temperaturen und reichlich Sonne,LOC,0.5,0.0,de,1
Spätsommerliche Temperaturen,Spätsommerliche Temperaturen,LOC,0.7,0.0,de,1
Sulzberg,Sulzberg,LOC,0.0,0.0,de,1
Dicker Eispanzer,Dicker Eispanzer,LOC,-0.7,0.0,de,1
US-Bundesstaaten,US-Bundesstaaten,LOC,0.7,0.0,de,1
Diakonie,Diakonie,LOC,0.0,0.0,de,1
Oberpfälzer Wald,Oberpfälzer Wald,LOC,0.0,0.0,de,1
Niederbayer…,Niederbayer…,LOC,0.0,0.0,de,1
neblig-trüb,neblig-trüb,LOC,0.0,0.0,de,1
Winter,Winter,LOC,0.0,0.0,de,1
Verkehrsdiens,Verkehrsdiens,LOC,-0.7,0.0,de,1
Bayern-Legende,Bayern-Legende,LOC,0.0,0.0,de,1
sächsischen Autobahnen,sächsischen Autobahnen,LOC,0.0,0.0,de,1
ch…,ch…,LOC,0.0,0.0,de,1
S1,S1,LOC,0.0,0.0,de,1
S2,S2,LOC,0.0,0.0,de,1
Xinjiang,Xinjiang,LOC,0.0,0.0,de,1
S5,S5,LOC,0.0,0.0,de,1
Einschränk,Einschränk,LOC,0.0,0.0,de,1
Bayerwaldgletscher,Bayerwaldgletscher,LOC,0.0,0.0,de,1
Stadt Koktokay,Stadt Koktokay,LOC,0.0,0.0,de,1
Dicker Raureif,Dicker Raureif,LOC,-0.7,0.0,de,1
Ravensburg,Ravensburg,LOC,0.0,0.0,de,1
Verkehrsinformationszentrale Berlin,Verkehrsinformationszentrale Berlin,LOC,0.0,0.0,de,1
Radwegen,Radwegen,LOC,1.0,0.0,de,1
Kurzes,Kurzes,LOC,0.0,0.0,de,1
Vorsi,Vorsi,LOC,0.0,0.0,de,1
Winterliche Tage,Winterliche Tage,LOC,0.0,0.0,de,1
Rekord-W,Rekord-W,LOC,0.0,1.0,de,1
Frankenwald,Frankenwald,LOC,0.0,0.0,de,1
U2,U2,LOC,0.0,0.0,de,1
Massachusetts,Massachusetts,LOC,0.0,0.0,de,1
Hittisau,Hittisau,LOC,0.0,0.0,de,1
Winter-Wonderland,Winter-Wonderland,LOC,0.0,0.0,de,1
Glatteis auf Sachsens Straßen,Glatteis auf Sachsens Straßen,LOC,0.0,0.0,de,1
Österreicher,Österreicher,LOC,0.0,0.0,de,1
Umweltsc,Umweltsc,LOC,0.0,0.0,de,1
Alpen Schnee,Alpen Schnee,LOC,0.0,0.0,de,1
Sondershausen,Sondershausen,LOC,0.0,0.0,de,1
Trient,Trient,LOC,0.0,0.0,de,1
Monte Bondone,Monte Bondone,LOC,0.0,0.0,de,1
Hochkössen,Hochkössen,LOC,0.0,0.0,de,1
Straßenbahnen,Straßenbahnen,LOC,0.0,0.0,de,1
Ne…,Ne…,LOC,0.0,0.0,de,1
Tramverkehr,Tramverkehr,LOC,0.0,0.0,de,1
Wintermontur,Wintermontur,LOC,0.0,1.0,de,1
Schwit,Schwit,LOC,0.0,1.0,de,1
Lappland,Lappland,LOC,0.0,0.0,de,1
Torfmoore,Torfmoore,LOC,0.0,0.0,de,1
Nördliche Torfmoore,Nördliche Torfmoore,LOC,0.0,0.0,de,1
Innsbrucker,Innsbrucker,LOC,0.0,0.0,de,1
Gemütlich,Gemütlich,LOC,0.0,0.0,de,1
WM-Zweiten,WM-Zweiten,LOC,0.0,0.0,de,1
Landkreis Börde,Landkreis Börde,LOC,0.0,0.0,de,1
Niederndodeleben,Niederndodeleben,LOC,0.0,0.0,de,1
NEWS5,NEWS5,LOC,-0.7,0.0,de,1
Nürnberg,Nürnberg,LOC,0.0,0.0,de,1
Hochdruckgebiet «Frieda,Hochdruckgebiet «Frieda,LOC,0.7999999999999999,0.0,de,1
Landkreis Heilbronn,Landkreis Heilbronn,LOC,0.0,0.0,de,1
Weinsberg,Weinsberg,LOC,0.0,0.0,de,1
Nordkoreaner,Nordkoreaner,LOC,0.0,1.0,de,1
Nikolaus-Wochenende,Nikolaus-Wochenende,LOC,0.0,0.0,de,1
VG Südharz,VG Südharz,LOC,0.0,0.0,de,1
Neu-Ulm,Neu-Ulm,LOC,0.7,0.0,de,1
Bischofsgrün,Bischofsgrün,LOC,0.0,0.0,de,1
Riesen-Tanne,Riesen-Tanne,LOC,0.7,0.0,de,1
Center on Ice,Center on Ice,LOC,0.0,0.0,de,1
Berlin-Mitte,Berlin-Mitte,LOC,0.0,0.0,de,1
Linienausfälle,Linienausfälle,LOC,0.0,0.0,de,1
Neustrelitz,Neustrelitz,LOC,0.0,0.0,de,1
Irschenberg,Irschenberg,LOC,0.0,0.0,de,1
Krankenhaus ge…,Krankenhaus ge…,LOC,0.0,0.0,de,1
Sankt Martin,Sankt Martin,LOC,-0.7,0.0,de,1
Ergiebiger Schneefall,Ergiebiger Schneefall,LOC,0.0,0.0,de,1
Gebiet Neubrandenburg,Gebiet Neubrandenburg,LOC,0.0,0.0,de,1
Winterberg,Winterberg,LOC,0.0,1.0,de,1
Franke…,Franke…,LOC,0.0,0.0,de,1
Franken Frost,Franken Frost,LOC,0.0,0.0,de,1
Stapelfeld,Stapelfeld,LOC,0.0,0.0,de,1
Polarkreis,Polarkreis,LOC,-0.7,0.0,de,1
Barsbüttel,Barsbüttel,LOC,0.0,0.0,de,1
Glätteunfalls,Glätteunfalls,LOC,0.0,0.0,de,1
Schnee-Hölle,Schnee-Hölle,LOC,0.0,0.0,de,1
den USA - Massen-Crash,den USA - Massen-Crash,LOC,0.0,0.0,de,1
Nordseeküste,Nordseeküste,LOC,0.0,0.0,de,1
Buslinien,Buslinien,LOC,0.0,0.0,de,1
Bayern-Wetter,Bayern-Wetter,LOC,0.0,0.0,de,1
Altenburger Land,Altenburger Land,LOC,0.7,0.0,de,1
di…,di…,LOC,0.7,0.0,de,1
Räumfahrzeugen,Räumfahrzeugen,LOC,0.0,0.0,de,1
Tirols,Tirols,LOC,0.0,0.0,de,1
Römerberg,Römerberg,LOC,0.0,0.0,de,1
Boston,Boston,LOC,0.0,0.0,de,1
Einsatzzentralen,Einsatzzentralen,LOC,-1.0,0.0,de,1
liegen</li><li,liegen</li><li,LOC,0.0,0.0,de,1
Massenkarambolagen,Massenkarambolagen,LOC,0.0,1.0,de,1
Enspannung,Enspannung,LOC,0.0,0.0,de,1
Göttinge,Göttinge,LOC,0.0,0.0,de,1
Lake Placid,Lake Placid,LOC,0.7,0.0,de,1
nac…,nac…,LOC,0.0,0.0,de,1
Ostbayern,Ostbayern,LOC,-0.7,0.0,de,1
Wetterbedingte,Wetterbedingte,LOC,0.7,0.0,de,1
Inselpark Arena,Inselpark Arena,LOC,0.0,0.0,de,1
Vet-Concept Gladia,Vet-Concept Gladia,LOC,0.0,0.0,de,1
Flughafen gegen den Frost,Flughafen gegen den Frost,LOC,0.0,0.0,de,1
Rushhour,Rushhour,LOC,0.0,0.0,de,1
Dresdens,Dresdens,LOC,0.0,0.0,de,1
Diakonische Werk Schleswig-Holstein,Diakonische Werk Schleswig-Holstein,LOC,0.7,0.0,de,1
Landkreis Dingolfing-Landau,Landkreis Dingolfing-Landau,LOC,0.0,0.0,de,1
Lagedienst d…,Lagedienst d…,LOC,0.0,0.0,de,1
Landkreis Breisgau-Hochschw,Landkreis Breisgau-Hochschw,LOC,0.0,0.0,de,1
Überfrierender Regen,Überfrierender Regen,LOC,0.0,0.0,de,1
"Wintersturm ""Elli","Wintersturm ""Elli",LOC,0.0,1.0,de,1
Wintersturmfront „Elli,Wintersturmfront „Elli,LOC,0.0,0.0,de,1
Ludwigslust,Ludwigslust,LOC,0.0,0.0,de,1
Schwarzwalds,Schwarzwalds,LOC,-0.7,0.0,de,1
Nieder,Nieder,LOC,0.0,0.0,de,1
Nachm…,Nachm…,LOC,0.0,0.0,de,1
Glätte-Warnung,Glätte-Warnung,LOC,0.0,0.0,de,1
Kärntner,Kärntner,LOC,0.0,0.0,de,1
oberfränkischen Lichtenfels,oberfränkischen Lichtenfels,LOC,0.0,0.0,de,1
Sturmflut,Sturmflut,LOC,0.0,0.0,de,1
Jahrhundertsturm,Jahrhundertsturm,LOC,-0.7,0.0,de,1
A73,A73,LOC,0.0,0.0,de,1
Futterhäuser,Futterhäuser,LOC,0.0,0.0,de,1
Schweriner Bildungsministerium,Schweriner Bildungsministerium,LOC,0.0,0.0,de,1
Nordburgenland…,Nordburgenland…,LOC,0.0,0.0,de,1
Schneekataströphchen,Schneekataströphchen,LOC,0.7999999999999999,0.0,de,1
Seefeld in Tirol,Seefeld in Tirol,LOC,0.0,0.0,de,1
Perm,Perm,LOC,0.0,0.0,de,1
Landkreises Rostock,Landkreises Rostock,LOC,0.0,0.0,de,1
Kommunen,Kommunen,LOC,0.85,0.0,de,1
Wintereinbrüchen,Wintereinbrüchen,LOC,0.85,0.0,de,1
Erfurts,Erfurts,LOC,0.0,0.0,de,1
Morgen,Morgen,LOC,0.7,0.0,de,1
Tiefdruckgebiet Elli,Tiefdruckgebiet Elli,LOC,0.0,0.0,de,1
Aspen,Aspen,LOC,0.0,0.0,de,1
einsc…,einsc…,LOC,0.0,0.0,de,1
Rocky Mountains,Rocky Mountains,LOC,0.0,0.0,de,1
Eisfeld,Eisfeld,LOC,0.0,0.0,de,1
Rollwegen,Rollwegen,LOC,0.0,0.0,de,1
Stadtreinig,Stadtreinig,LOC,0.0,0.0,de,1
Berliner Unfallkrankenhaus,Berliner Unfallkrankenhaus,LOC,0.7,0.0,de,1
Glatteis-Unfällen,Glatteis-Unfällen,LOC,0.7,0.0,de,1
Hollywood-Charme,Hollywood-Charme,LOC,1.0,0.0,de,1
Rocky-Mountains-Romantik,Rocky-Mountains-Romantik,LOC,1.0,0.0,de,1
Moia-Busse,Moia-Busse,LOC,0.0,0.0,de,1
Emden,Emden,LOC,0.0,0.0,de,1
Stralsund,Stralsund,LOC,0.0,0.0,de,1
Draußen,Draußen,LOC,0.0,0.0,de,1
Tief Gunda,Tief Gunda,LOC,0.0,0.0,de,1
Heftiger Sturm,Heftiger Sturm,LOC,0.0,0.0,de,1
Wintersturmfront Elli,Wintersturmfront Elli,LOC,0.0,0.0,de,1
Schnalser,Schnalser,LOC,0.0,0.0,de,1
"Tief ""Elli","Tief ""Elli",LOC,-1.0,0.0,de,1
Bahnverkehr,Bahnverkehr,LOC,-0.35,0.5,de,1
Kyjiw,Kyjiw,LOC,0.0,0.0,de,1
"Sturm ""Elli","Sturm ""Elli",LOC,-0.7,0.0,de,1
Versorgungsengpass,Versorgungsengpass,LOC,1.0,0.0,de,1
Land Brandenburg,Land Brandenburg,LOC,0.0,0.0,de,1
Allacher Stra,Allacher Stra,LOC,0.0,0.0,de,1
Dolce,Dolce,LOC,0.0,1.0,de,1
Frankfurter Innenstadt,Frankfurter Innenstadt,LOC,0.0,1.0,de,1
Linienbus,Linienbus,LOC,0.0,0.0,de,1
Weil im Schönbuch,Weil im Schönbuch,LOC,0.7,0.0,de,1
Teich ++ Schulen,Teich ++ Schulen,LOC,-1.0,0.0,de,1
Kreis Böblingen,Kreis Böblingen,LOC,0.7,0.0,de,1
Wegen Glatteis-Warnung,Wegen Glatteis-Warnung,LOC,0.0,0.0,de,1
Schnee-Chao…,Schnee-Chao…,LOC,0.85,0.0,de,1
Schöne Aussicht,Schöne Aussicht,LOC,0.0,0.0,de,1
Wintercheck,Wintercheck,LOC,0.7,0.0,de,1
Schleudern,Schleudern,LOC,1.0,0.0,de,1
Warnapp,Warnapp,LOC,0.0,0.0,de,1
Meteoro,Meteoro,LOC,0.0,0.0,de,1
Limburg,Limburg,LOC,1.0,0.0,de,1
Duisburg,Duisburg,LOC,0.0,0.0,de,1
Bad Camberg,Bad Camberg,LOC,1.0,0.0,de,1
Niederrhein,Niederrhein,LOC,0.0,0.0,de,1
Hamburg-R,Hamburg-R,LOC,0.7,0.0,de,1
Oberbergischen Land,Oberbergischen Land,LOC,0.0,0.0,de,1
Kreisstraßen,Kreisstraßen,LOC,0.0,0.0,de,1
st…,st…,LOC,0.0,0.0,de,1
Polizeileitstellen,Polizeileitstellen,LOC,0.0,0.0,de,1
Titisee-Neustadt,Titisee-Neustadt,LOC,-0.7,0.0,de,1
Bevorzugt,Bevorzugt,LOC,0.85,0.0,de,1
weiterlesenEin Schneechaos,weiterlesenEin Schneechaos,LOC,0.0,0.0,de,1
Landkreis Breisgau-Hochschwarzwald,Landkreis Breisgau-Hochschwarzwald,LOC,-0.7,0.0,de,1
Schlösserland Sachsen,Schlösserland Sachsen,LOC,-0.7,0.0,de,1
Südtiroler,Südtiroler,LOC,0.0,0.0,de,1
Neuseeland,Neuseeland,LOC,0.0,0.0,de,1
Sibirien,Sibirien,LOC,0.0,0.0,de,1
Eisglatte,Eisglatte,LOC,-0.7,0.0,de,1
wü…,wü…,LOC,0.0,0.0,de,1
Bahn-Fernverkehr,Bahn-Fernverkehr,LOC,0.0,0.0,de,1
Alzey,Alzey,LOC,0.0,0.0,de,1
Schneekatzen,Schneekatzen,LOC,0.0,0.0,de,1
Spree,Spree,LOC,0.0,0.0,de,1
Chemnitz,Chemnitz,LOC,0.0,0.0,de,1
Tempo,Tempo,LOC,0.0,0.0,de,1
Niedersachsens Landesregierung Kopiere,Niedersachsens Landesregierung Kopiere,LOC,-0.7,0.0,de,1
Schneelast,Schneelast,LOC,-1.0,0.0,de,1
Peine,Peine,LOC,0.0,0.0,de,1
Sommerreifen,Sommerreifen,LOC,0.0,0.0,de,1
Bundesstraße 470,Bundesstraße 470,LOC,-1.0,0.0,de,1
Auerbach in der Oberpfalz,Auerbach in der Oberpfalz,LOC,-1.0,0.0,de,1
Landkreis Amberg-Sulzbach,Landkreis Amberg-Sulzbach,LOC,-1.0,0.0,de,1
Ländern wie,Ländern wie,LOC,0.0,0.0,de,1
Wintergetreides,Wintergetreides,LOC,-0.09999999999999998,0.0,de,1
Glashütte,Glashütte,LOC,0.0,0.0,de,1
Wellingsbüttel sp,Wellingsbüttel sp,LOC,0.7999999999999999,0.0,de,1
eb…,eb…,LOC,0.0,0.0,de,1
Wintersport-Vielfalt,Wintersport-Vielfalt,LOC,0.0,0.0,de,1
Klein Nordende,Klein Nordende,LOC,0.7,0.0,de,1
Johanngeorgenstadt,Johanngeorgenstadt,LOC,-0.7,0.0,de,1
Heidelberg,Heidelberg,LOC,0.0,0.0,de,1
Karawanken,Karawanken,LOC,-1.0,0.0,de,1
Eissaison,Eissaison,LOC,0.0,0.0,de,1
schneebedeckter Straße,schneebedeckter Straße,LOC,-1.0,0.0,de,1
Zell Oberwinkel,Zell Oberwinkel,LOC,-1.0,0.0,de,1
Klarenthal,Klarenthal,LOC,0.0,0.0,de,1
Lachs,Lachs,LOC,0.7,0.0,de,1
A 93,A 93,LOC,-0.7,0.0,de,1
Busunfall,Busunfall,LOC,0.0,0.0,de,1
Frostwellen,Frostwellen,LOC,0.0,0.0,de,1
schneeglatter Straße,schneeglatter Straße,LOC,0.0,0.0,de,1
Lachs-Ladung,Lachs-Ladung,LOC,-1.0,0.0,de,1
Rhein-Herne-Kanal,Rhein-Herne-Kanal,LOC,0.0,0.0,de,1
stundenlang ge…,stundenlang ge…,LOC,0.0,0.0,de,1
Sturmtief,Sturmtief,LOC,0.0,0.0,de,1
Weiher,Weiher,LOC,-0.7,0.0,de,1
Gurken,Gurken,LOC,0.0,0.0,de,1
Bundesweit,Bundesweit,LOC,0.0,0.0,de,1
Tem…,Tem…,LOC,0.0,0.0,de,1
bayerischen Seen,bayerischen Seen,LOC,-0.7,0.0,de,1
Preisschock,Preisschock,LOC,0.0,0.0,de,1
Unfa,Unfa,LOC,0.0,0.0,de,1
Emscher,Emscher,LOC,0.0,0.0,de,1
B110,B110,LOC,-1.0,0.0,de,1
Bundesstraße 110,Bundesstraße 110,LOC,-1.0,0.0,de,1
Kammloipe,Kammloipe,LOC,0.0,0.0,de,1
Schnelsen-Nord,Schnelsen-Nord,LOC,0.0,0.0,de,1
Wintersport-Stimmung,Wintersport-Stimmung,LOC,0.0,0.0,de,1
Torfhaus,Torfhaus,LOC,0.0,0.0,de,1
wahrscheinli…,wahrscheinli…,LOC,0.0,0.0,de,1
Hubschraubereinsatz,Hubschraubereinsatz,LOC,0.0,0.0,de,1
Fichtelberg Schwebebahn,Fichtelberg Schwebebahn,LOC,0.0,0.0,de,1
Grafschaft Bentheim,Grafschaft Bentheim,LOC,0.0,1.0,de,1
Tal!,Tal!,LOC,0.0,0.0,de,1
Schulausfall,Schulausfall,LOC,-0.7,0.0,de,1
Südschwarzwald,Südschwarzwald,LOC,0.0,0.0,de,1
Ski-Wochenende,Ski-Wochenende,LOC,0.7,0.0,de,1
Wernigerode,Wernigerode,LOC,0.2333333333333333,0.0,de,1
Frostige Nächte,Frostige Nächte,LOC,0.0,0.0,de,1
Alternativen,Alternativen,LOC,0.0,0.0,de,1
Erzgebirges,Erzgebirges,LOC,0.0,0.0,de,1
Marienberg,Marienberg,LOC,0.0,0.0,de,1
Silvester,Silvester,LOC,-0.7,0.0,de,1
Hoch Christian,Hoch Christian,LOC,0.7,0.0,de,1
Danzig,Danzig,LOC,0.0,0.0,de,1
Hafens,Hafens,LOC,0.0,1.0,de,1
Böller-Verletzungen,Böller-Verletzungen,LOC,0.0,1.0,de,1
Neujahr,Neujahr,LOC,0.0,0.0,de,1
A66,A66,LOC,1.0,0.0,de,1
Kurden,Kurden,LOC,0.0,0.0,de,1
Schlüchtern,Schlüchtern,LOC,0.0,0.0,de,1
A45,A45,LOC,0.0,0.0,de,1
Frankfurter Zoo +++ Liveblo,Frankfurter Zoo +++ Liveblo,LOC,-0.15000000000000002,0.0,de,1
Rodenbach,Rodenbach,LOC,-0.15000000000000002,0.0,de,1
A 42.,A 42.,LOC,0.0,0.0,de,1
d…,d…,LOC,-0.7,0.0,de,1
Uckermark,Uckermark,LOC,0.0,0.0,de,1
Landkreis Hameln-Pyrmont Mülltonnen,Landkreis Hameln-Pyrmont Mülltonnen,LOC,0.0,0.0,de,1
Girona,Girona,LOC,-1.0,0.0,de,1
Nou Estadi Municipal,Nou Estadi Municipal,LOC,0.0,0.0,de,1
Vatikan,Vatikan,LOC,0.0,0.0,de,1
Monster-Staus,Monster-Staus,LOC,-1.0,0.0,de,1
Schulausfällen,Schulausfällen,LOC,-1.0,0.0,de,1
Winterlicher,Winterlicher,LOC,0.0,0.0,de,1
Gullis,Gullis,LOC,0.7,0.0,de,1
Ski-Test,Ski-Test,LOC,1.0,0.0,de,1
VHH,VHH,LOC,0.0,0.0,de,1
Schneewinter,Schneewinter,LOC,0.0,0.0,de,1
Wintereinbruchs,Wintereinbruchs,LOC,0.0,0.0,de,1
Spieglein,Spieglein,LOC,0.0,0.0,de,1
Abfuhrbereich,Abfuhrbereich,LOC,0.0,0.0,de,1
Görke,Görke,LOC,-1.0,0.0,de,1
Mü…,Mü…,LOC,0.0,0.0,de,1
Berlins Splitt,Berlins Splitt,LOC,0.0,0.0,de,1
Kreis,Kreis,LOC,0.0,0.0,de,1
Frühlingsgefühl,Frühlingsgefühl,LOC,0.0,0.0,de,1
Wintersturm „Elli,Wintersturm „Elli,LOC,0.0,0.0,de,1
Unterrichts-Ausfälle,Unterrichts-Ausfälle,LOC,0.0,0.0,de,1
Große Teile,Große Teile,LOC,0.7,0.0,de,1
Nordwestens  abe…,Nordwestens  abe…,LOC,0.0,0.0,de,1
Frost-Comeback,Frost-Comeback,LOC,0.0,0.0,de,1
Antarktis-Lagerstätte,Antarktis-Lagerstätte,LOC,0.0,0.0,de,1
Bob,Bob,LOC,0.0,0.0,de,1
Elbe-Elster-Niederungen,Elbe-Elster-Niederungen,LOC,0.0,0.0,de,1
Roms,Roms,LOC,0.0,0.0,de,1
Hamburger Elbtunnel,Hamburger Elbtunnel,LOC,0.0,0.0,de,1
Mittenwald,Mittenwald,LOC,0.0,0.0,de,1
Glatteis-Gefahr,Glatteis-Gefahr,LOC,0.0,0.0,de,1
Landkreis Vorpommern-Greifswald,Landkreis Vorpommern-Greifswald,LOC,-1.0,0.0,de,1
Polizeireviers Heilbronn,Polizeireviers Heilbronn,LOC,0.0,0.0,de,1
Großraum Heilbronn,Großraum Heilbronn,LOC,0.0,0.0,de,1
Starnberg,Starnberg,LOC,0.0,0.0,de,1
Brumby,Brumby,LOC,0.0,0.0,de,1
Neugattersleben,Neugattersleben,LOC,0.0,0.0,de,1
Deutsche Wetterdienst m,Deutsche Wetterdienst m,LOC,0.0,1.0,de,1
Salzlandkreis,Salzlandkreis,LOC,0.0,0.0,de,1
Kreiswasserwacht Starnberg,Kreiswasserwacht Starnberg,LOC,0.0,0.0,de,1
Wildesh,Wildesh,LOC,0.0,0.0,de,1
Köln-Hannover-Berlin,Köln-Hannover-Berlin,LOC,0.0,0.0,de,1
Ennstal,Ennstal,LOC,0.0,0.3333333333333333,de,1
Obersteiermark,Obersteiermark,LOC,0.0,0.0,de,1
Daue,Daue,LOC,0.0,0.0,de,1
Offenbach am Sonntag,Offenbach am Sonntag,LOC,0.0,0.0,de,1
S… Kopiere,S… Kopiere,LOC,-0.7,0.0,de,1
Schwabens,Schwabens,LOC,-0.7,0.0,de,1
Morg,Morg,LOC,-0.7,0.0,de,1
Geesthacht,Geesthacht,LOC,0.0,0.0,de,1
Meterhohe Eisberge,Meterhohe Eisberge,LOC,0.0,0.0,de,1
Altmannstein,Altmannstein,LOC,0.0,0.0,de,1
Gladbach,Gladbach,LOC,0.0,0.0,de,1
A7.,A7.,LOC,0.0,0.0,de,1
Großflughafen Schiphol,Großflughafen Schiphol,LOC,0.0,0.0,de,1
Grosse Frost,Grosse Frost,LOC,0.7,0.0,de,1
Ober-,Ober-,LOC,0.0,0.0,de,1
Crash-Video,Crash-Video,LOC,-0.7,0.0,de,1
Nordtirol,Nordtirol,LOC,0.0,0.0,de,1
Hochsauerlandkreis,Hochsauerlandkreis,LOC,0.0,0.0,de,1
Rallye-Schule,Rallye-Schule,LOC,0.0,0.0,de,1
Diakonie Hamburg,Diakonie Hamburg,LOC,0.0,0.0,de,1
sa,sa,LOC,0.0,0.0,de,1
Tagesspiegel-App,Tagesspiegel-App,LOC,0.0,0.0,de,1
Bestwig,Bestwig,LOC,0.0,0.0,de,1
Freitagnachmittag,Freitagnachmittag,LOC,0.7,0.0,de,1
Goslar,Goslar,LOC,-0.35,0.5,de,1
Schneefrei,Schneefrei,LOC,0.0,0.0,de,1
Landkreis Unt…,Landkreis Unt…,LOC,-0.7,0.0,de,1
Diehloer Berge,Diehloer Berge,LOC,0.0,1.0,de,1
Sizilien,Sizilien,LOC,1.0,0.0,de,1
Vulkan Ätna,Vulkan Ätna,LOC,1.0,0.0,de,1
Schulschließung,Schulschließung,LOC,0.0,0.0,de,1
Heinrich-Schliemann-Gymnasium,Heinrich-Schliemann-Gymnasium,LOC,0.0,0.0,de,1
Nordostdeutschland,Nordostdeutschland,LOC,0.0,0.0,de,1
Bertsdorf,Bertsdorf,LOC,0.0,0.0,de,1
E,E,LOC,0.7,0.0,de,1
Kühnhaide,Kühnhaide,LOC,0.7,0.0,de,1
Neuschnees,Neuschnees,LOC,0.0,1.0,de,1
Thüringer Harz,Thüringer Harz,LOC,0.0,0.0,de,1
Gie…,Gie…,LOC,0.0,0.0,de,1
Nacht in Teilen,Nacht in Teilen,LOC,0.0,0.0,de,1
Wetteraussic,Wetteraussic,LOC,0.0,0.0,de,1
Salzburgs,Salzburgs,LOC,0.0,0.0,de,1
Arthurhaus,Arthurhaus,LOC,0.0,0.0,de,1
Mühlbach,Mühlbach,LOC,0.0,0.0,de,1
Hochkönig,Hochkönig,LOC,0.0,0.0,de,1
Pongau,Pongau,LOC,0.0,0.0,de,1
Landes Salzburg,Landes Salzburg,LOC,0.0,0.0,de,1
A 7,A 7,LOC,0.0,1.0,de,1
Buch,Buch,LOC,0.0,0.0,de,1
Landkreis Hildburghausen,Landkreis Hildburghausen,LOC,0.0,0.0,de,1
Na,Na,LOC,0.0,0.0,de,1
we...,we...,LOC,0.0,0.0,de,1
Zweidorfer Holz,Zweidorfer Holz,LOC,0.0,0.0,de,1
Person,Person,LOC,0.0,0.0,de,1
Lübeck,Lübeck,LOC,0.0,0.0,de,1
Autobahn 6,Autobahn 6,LOC,0.0,0.0,de,1
Glatte Straßen nach Schneefall,Glatte Straßen nach Schneefall,LOC,0.7,0.0,de,1
Kamen,Kamen,LOC,0.0,0.0,de,1
Polare Kaltl…,Polare Kaltl…,LOC,0.0,0.0,de,1
Rasthof,Rasthof,LOC,0.0,0.0,de,1
Unfälle ve…,Unfälle ve…,LOC,0.0,0.0,de,1
Autobahn 2 Hannover-Berlin,Autobahn 2 Hannover-Berlin,LOC,0.0,0.0,de,1
Vorpandemieniveau,Vorpandemieniveau,LOC,0.0,0.0,de,1
Herbst,Herbst,LOC,0.0,0.0,de,1
Bend,Bend,LOC,0.0,0.0,de,1
Wittmund,Wittmund,LOC,0.0,1.0,de,1
Winterglatte Straßen,Winterglatte Straßen,LOC,0.7,0.0,de,1
Tramgleise,Tramgleise,LOC,0.0,0.0,de,1
U-Bahnhof Wuhletal,U-Bahnhof Wuhletal,LOC,0.0,0.0,de,1
Glatte Str…,Glatte Str…,LOC,0.0,0.0,de,1
A72,A72,LOC,0.0,0.0,de,1
Zwickau-West,Zwickau-West,LOC,0.0,0.0,de,1
Feldweg,Feldweg,LOC,0.0,0.0,de,1
Zwickau,Zwickau,LOC,0.0,1.0,de,1
Baus,Baus,LOC,0.0,0.0,de,1
Aachen,Aachen,LOC,0.0,0.0,de,1
Freitagmorgen,Freitagmorgen,LOC,0.0,0.0,de,1
Thale,Thale,LOC,0.0,1.0,de,1
Wurmberg,Wurmberg,LOC,0.10000000000000002,0.3333333333333333,de,1
Schleusingen un…,Schleusingen un…,LOC,0.0,0.0,de,1
Wolfsburg,Wolfsburg,LOC,-0.7,0.0,de,1
Unfallkrankenhaus Berlin,Unfallkrankenhaus Berlin,LOC,0.0,0.0,de,1
