,summary,Impacts,Hazard,Causes,Mitigation,word
der zeit,4.563362172661281,0.07296711647918872,-0.4719545405464875,0.18704364952283503,0.07082222614611881,der zeit
zeit weihnachten,4.567364559602038,0.03932880885371396,-0.46541685998501847,0.20179631375766274,0.08663604743986365,zeit weihnachten
weihnachten jahr+es+wechsel,4.668583844821622,-0.01135504646629615,-0.4659189335857556,0.22416602773020633,0.11198116227146214,weihnachten jahr+es+wechsel
jahr+es+wechsel gelt,4.78997434793662,-0.035223445215091256,-0.47340645490267874,0.23515629845974195,0.12539948443011223,jahr+es+wechsel gelt
gelt berg+en,4.9267317167844435,-0.05239839227825739,-0.4831012176614267,0.24340195381068772,0.136025196154761,gelt berg+en
berg+en erst+er,5.092022047765971,-0.06242506539164609,-0.4960579288930414,0.24906194929328673,0.14418045141745242,berg+en erst+er
erst+er höhe+punkt,5.228092039280555,-0.06274517999130193,-0.5076436713287426,0.25066945051958645,0.1475731377501664,erst+er höhe+punkt
Wintersport-Saison,9.498087450462394,-0.06806309787773111,-0.7218885533241215,0.27258261747133744,0.2049259865313297,Wintersport-Saison
höhe+punkt winter+sport+-+saison,5.5687741701346996,-0.06346756883408247,-0.5345876049719703,0.25423529263859024,0.15532565234057563,höhe+punkt winter+sport+-+saison
doch lieg+t,6.849502643621129,-0.06549741280369847,-0.615422416262296,0.26351840394879633,0.17754826416043903,doch lieg+t
lieg+t vielerorts,7.384147899202595,-0.0661397330547643,-0.6420738142572655,0.2661226793185836,0.18457787533306177,lieg+t vielerorts
vielerorts wenig+er,9.21200166389069,-0.06784376759650988,-0.7129211274515391,0.2719570798895564,0.2026855420997922,vielerorts wenig+er
worauf ski+fahrer,6.6562016663468535,0.13667021461949216,-0.6542710454722019,0.1793008746464605,0.08669839865023435,worauf ski+fahrer
einstelle…,5.94865186651195,0.02680444381316367,-0.5813604702861482,0.22271993235007448,0.12593712723308126,einstelle…
ski+fahrer einstelle…,5.94865186651195,0.02680444381316367,-0.5813604702861482,0.22271993235007448,0.12593712723308126,ski+fahrer einstelle…
+3745,5.518422577505769,-0.007436697707705321,-0.5422821463772137,0.23269581717630133,0.13187579998316232,+3745
einstelle… +3745,5.518422577505769,-0.007436697707705321,-0.5422821463772137,0.23269581717630133,0.13187579998316232,einstelle… +3745
+3745 chars,5.35878520283778,-0.016215999974002946,-0.5277582028995319,0.2345497938845313,0.13199692673887842,+3745 chars
wetter norddeutschland,8.565050552686516,0.11529310227942773,0.6409183610101951,-0.6615470936267663,-0.5835334651053207,wetter norddeutschland
norddeutschland milde,4.060174690591346,-0.1795226760872784,0.06688961454126964,0.09665605549916767,0.0319075432845755,norddeutschland milde
milde tag+e,4.0764770482682975,-0.1797251985514372,0.06566280995470992,0.09696980760574082,0.03273620048712644,milde tag+e
nacht+e sicht,4.345550026260357,-0.22677685247259532,0.09775754543031116,0.05216628753400149,0.06898008515900136,nacht+e sicht
Hamburg/,3.992827532281283,-0.1378098890600367,0.00896661881350862,0.14169775179245866,0.012896811228337432,Hamburg/
sicht hamburg/,3.992827532281283,-0.1378098890600367,0.00896661881350862,0.14169775179245866,0.012896811228337432,sicht hamburg/
Kiel/,4.021153085111835,-0.13819457851968112,0.007425327285809331,0.14217937096959987,0.01392599274297752,Kiel/
hamburg/ kiel/,4.021153085111835,-0.13819457851968112,0.007425327285809331,0.14217937096959987,0.01392599274297752,hamburg/ kiel/
Schwerin/Hannover,4.040780281250005,-0.13845757899583347,0.006369474161639231,0.142507509875154,0.01463014790693427,Schwerin/Hannover
kiel/ schwerin/hannover,4.040780281250005,-0.13845757899583347,0.006369474161639231,0.142507509875154,0.01463014790693427,kiel/ schwerin/hannover
schwerin/hannover hamburg,3.992827532281283,-0.1378098890600367,0.00896661881350862,0.14169775179245866,0.012896811228337432,schwerin/hannover hamburg
schleswig-holstein dominier+en,4.461729145367061,-0.18953518983558915,0.034956418131317994,0.09731998271393147,0.060855499857297685,schleswig-holstein dominier+en
wolke+n örtlich,4.684204666007669,-0.19345708341281437,0.020041878417369145,0.09846329470327897,0.07281574125170115,wolke+n örtlich
örtlich nebel,4.7753551780717345,-0.19513583641632584,0.014157994593827926,0.09867219607040438,0.0776881671928967,örtlich nebel
nebel sprüh+regen,4.86144849891396,-0.19677861049881992,0.00869497797562434,0.09872054410753799,0.08231382799518491,nebel sprüh+regen
hin+zu+füg+en nebel,12.517686142572488,-0.1248718935554051,-0.3903416423410601,0.22077413654219913,0.16423054945816284,hin+zu+füg+en nebel
bestimm+en woche+n+ende,6.140904985669271,-0.15614217268076294,-0.0688165314058856,0.16189314049023437,0.06332171174680415,bestimm+en woche+n+ende
woche+n+ende danach,6.609024275660733,-0.15845803477677678,-0.07929027109111243,0.16391176394468182,0.06995610359912108,woche+n+ende danach
danach kalt+er,7.544964725114573,-0.16220178687862685,-0.0965082703569656,0.16681402987386812,0.08084389008551052,danach kalt+er
dwd schließ+t,9.908633277600439,-0.16851900496704558,-0.12621575352693037,0.1704712609957026,0.09970546181275694,dwd schließ+t
schließ+t schnee+fall,15.32010150894915,-0.1759960408176658,-0.1617413156675189,0.17218864842132317,0.12277127774453452,schließ+t schnee+fall
norddeutschland weihnachten,6.9773350897588875,-0.1600538603773185,-0.08658807485203905,0.16520696370557772,0.07457178214431573,norddeutschland weihnachten
ha… +1905,5.773894557053385,-0.15404926072101338,-0.05947457665368943,0.1599402826257151,0.05738741548006216,ha… +1905
+1905 chars,5.636469423598273,-0.1531908399381444,-0.055677487295332145,0.15910684907831657,0.05496935371268206,+1905 chars
sicht hier,3.4795501147463277,-0.15975936104216296,0.443495345789134,-0.452367986871236,-0.04356619897326851,sicht hier
sie norddeutschland,4.9340339115016585,-0.10609689084143709,0.07000209412110947,-0.03101823475757053,0.0534822184449303,sie norddeutschland
norddeutschland mild+e,2.209230651065992,-0.1392329296022311,0.14360262044717448,0.0018906879547191363,0.0032641137888731386,norddeutschland mild+e
erreich+en tagsüber,2.340616353149701,-0.1970028898387524,0.08583266021065311,-0.055879272281802214,0.11787719011768649,erreich+en tagsüber
meist grad,2.4277644301449826,-0.23355944268006884,0.04927610736933652,-0.09243582512311874,0.18119223635749285,meist grad
dwd… +1490,2.4474513534784186,-0.2416358155908538,0.04119973445855158,-0.10051219803390377,0.19435977362750306,dwd… +1490
+1490 chars,2.4110400194847714,-0.22664679413977484,0.05618875590963042,-0.08552317658282481,0.16969632185992173,+1490 chars
advent vor,4.40511660658572,0.2212534499856649,0.6720551114778278,-0.6882317092670192,-0.8785881587979619,advent vor
Frost-Welle,5.937638883181855,0.2725079245265913,0.7618588148516177,-0.9867765387525165,-1.1771329882834591,Frost-Welle
vor frost+-+welle,5.937638883181855,0.2725079245265913,0.7618588148516177,-0.9867765387525165,-1.1771329882834591,vor frost+-+welle
frost+-+welle gemütlich,3.7555186619470073,0.18594677917458913,0.6065511226349318,-0.528691380176217,-0.7190478297071597,frost+-+welle gemütlich
gemütlich der,3.4963933438925068,0.16798265168327434,0.5717194232893988,-0.4571969428329288,-0.6475533923638714,gemütlich der
kalendarische,6.793484764833021,0.07593695847633594,0.30285445702372243,-0.15094222186764972,-0.26312708732639406,kalendarische
der kalendarisch+e,6.793484764833021,0.07593695847633594,0.30285445702372243,-0.15094222186764972,-0.26312708732639406,der kalendarisch+e
Winterstart,3.2295630957553176,0.14631730928558453,0.528113457992254,-0.37781184242710125,-0.568168291958044,Winterstart
kalendarisch+e winter+start,3.2295630957553176,0.14631730928558453,0.528113457992254,-0.37781184242710125,-0.568168291958044,kalendarisch+e winter+start
winter+start bring+t,3.11627157247336,0.13594704958930398,0.5065518552643624,-0.3421022572199917,-0.5324587067509345,winter+start bring+t
bring+t mild+es,3.0634248104139075,0.130837333395516,0.49575009817604226,-0.32499848800869274,-0.5153549375396353,bring+t mild+es
nebel wenig,2.9096721410948008,0.11487957049113603,0.46120688257093295,-0.27350538735926905,-0.4638618368902118,nebel wenig
regen vereinzel+t,2.8545593558405953,0.10872869103822023,0.4475449354538026,-0.25438246879808024,-0.444738918329023,regen vereinzel+t
vereinzel+t komm+t,3.6938909029312548,0.40986870083869476,0.36479202503243335,-0.5121453265680028,-0.7025017760989458,vereinzel+t komm+t
advent sogar,2.764174092972162,0.09809777818644444,0.42344243511375906,-0.22220686861547673,-0.4125633181464194,advent sogar
sogar sonne,2.7399438992248335,0.09512634321031943,0.4165896062063716,-0.21340242426854403,-0.40375887379948683,sogar sonne
advent zeig+t,2.6864481185434594,0.08837324845655876,0.40081810980161875,-0.19368489790005577,-0.3840413474309986,advent zeig+t
deutschland eher,2.643178053291453,0.08270863019696276,0.38736981009018034,-0.17744698004085474,-0.3678034295717974,deutschland eher
grauen,5.36116931916277,0.18455878480030247,0.6642954642570105,-0.8846470866638845,-0.6553589513155902,grauen
eher grau+en,2.6244200374381,0.0801944205916527,0.381334631715656,-0.17032491232798397,-0.3606813618589268,eher grau+en
grau+en seite,3.821774561152132,0.07570044778468475,0.47877212163828753,-0.546179838368812,-0.2789691559303678,grau+en seite
seite angenehm,2.6072210826177775,0.07785719013076309,0.3756868582763761,-0.16374991362845537,-0.3541063631593981,seite angenehm
Weihnachtsmarkt,2.5767112545850113,0.07363402196631769,0.3653884281594548,-0.1519788570912609,-0.34233530662220374,Weihnachtsmarkt
angenehm weihnacht+s+markt,2.5767112545850113,0.07363402196631769,0.3653884281594548,-0.1519788570912609,-0.34233530662220374,angenehm weihnacht+s+markt
Tasse,2.550389739701103,0.06990929385643037,0.35620320984584314,-0.14171116540373907,-0.33206761493468195,Tasse
weihnacht+s+markt tasse,2.550389739701103,0.06990929385643037,0.35620320984584314,-0.14171116540373907,-0.33206761493468195,weihnacht+s+markt tasse
Glühwein,2.544811307461774,0.06911000839536974,0.3542194105306362,-0.139521483616267,-0.3298779331472098,Glühwein
tasse glüh+wein,2.544811307461774,0.06911000839536974,0.3542194105306362,-0.139521483616267,-0.3298779331472098,tasse glüh+wein
glüh+wein heiligabend,2.529881517809639,0.06695354993958633,0.34884431182543085,-0.1336374495511846,-0.32399389908212733,glüh+wein heiligabend
einzustimmen,2.520051451656494,0.0655197961081018,0.34525195366489697,-0.12974429745254448,-0.32010074698348706,einzustimmen
heiligabend ein+zu+stimm+en,2.520051451656494,0.0655197961081018,0.34525195366489697,-0.12974429745254448,-0.32010074698348706,heiligabend ein+zu+stimm+en
weiten…,2.4908386832176883,0.061192600553454254,0.3343178647567247,-0.11808445314829263,-0.30844090267923546,weiten…
bleib+t weiten…,2.4908386832176883,0.061192600553454254,0.3343178647567247,-0.11808445314829263,-0.30844090267923546,bleib+t weiten…
weiten… +2450,2.484915415222164,0.06030289383949155,0.3320523112230777,-0.11570359964294494,-0.3060600491738877,weiten… +2450
wetter+prognose mild+er,3.5815080245460114,0.13675138502157763,0.539036745704364,-0.4812489264380159,-0.5043678713059958,wetter+prognose mild+er
vierter,5.306912436592509,0.20081752747831927,0.6719102726184261,-0.8744751829175679,-0.7149821674473698,vierter
mild+er viert+er,5.306912436592509,0.20081752747831927,0.6719102726184261,-0.8744751829175679,-0.7149821674473698,mild+er viert+er
viert+er advent,5.810091594316145,0.21949664657600107,0.7018940186871481,-0.96506131449573,-0.7999469287579118,viert+er advent
advent nrw,7.107829962883413,0.25549670073907166,0.7581808076445813,-1.1666619668845417,-0.9940490025503349,advent nrw
nrw frost,9.556615218384978,0.29593614166718374,0.8201928991372394,-1.462698586529801,-1.2853060814235464,nrw frost
frost hoch+lage+n,6.582444682034539,0.2404812118424958,0.735934197472292,-1.089871187373951,-0.9048651496921152,frost hoch+lage+n
hoch+lage+n hier,3.9045714137419827,0.15835453476884276,0.5809448056231007,-0.5676130028788862,-0.5766802181750005,hoch+lage+n hier
zu viert+en,3.774823760826128,0.13148776664703615,0.5430610619764638,-0.533818674550933,-0.47249489129853756,zu viert+en
viert+en advent,3.6098217046976897,0.11522984543742747,0.514713280315397,-0.4891233606583182,-0.42029018578390137,viert+en advent
advent bleib+t,3.5045349654548885,0.10326105875530746,0.4938485761291614,-0.4595228130241155,-0.383497609581096,advent bleib+t
nordrhein-westfalen un+gewöhnlich,3.2004676779267096,0.04985944559937275,0.4047705149979594,-0.36876192729263924,-0.2319984617874908,nordrhein-westfalen un+gewöhnlich
mild freundlich,3.149205731252936,0.020813613577311856,0.36273434180536174,-0.35261525104773195,-0.15612772307763934,mild freundlich
heute zunächst,7.025917629805301,-0.11217136682759715,0.3914904934291852,-0.1796710446748636,-0.15570344809834105,heute zunächst
zunächst teils,2.929678934783961,-0.007186127951444141,0.30213674798532175,-0.2803578172664162,-0.0974073363910166,zunächst teils
teils wolkig,2.905038402322628,-0.0037835875011455193,0.3037455695127497,-0.2719115884183049,-0.10664767904212126,teils wolkig
wolkig süden,2.8570745542259717,0.0018442091425959338,0.3053981121235978,-0.25526319700565187,-0.12256894663405024,wolkig süden
NRWs,15.56886019871651,-0.09367970266968376,-0.478143606551105,0.20770226625990157,0.1856003376968893,NRWs
süden nrw+s,2.8395081510505604,0.0035793942446399013,0.3055125748553804,-0.24909582973847952,-0.12769394067153542,süden nrw+s
örtl…,2.8259206096359666,0.004804353325410013,0.3054221523005399,-0.24429916984200142,-0.13139591562038708,örtl…
nrw+s örtl…,2.8259206096359666,0.004804353325410013,0.3054221523005399,-0.24429916984200142,-0.13139591562038708,nrw+s örtl…
örtl… +981,2.808263352685235,0.006246648635962518,0.3050739377610584,-0.238031247148333,-0.13586632150913264,örtl… +981
gucken,5.175531852384231,-0.11151538923000574,-0.24595599693490458,0.2208578683325349,0.0902556795915726,gucken
Kamele,5.3712520730208295,-0.11226013776913117,-0.2638085522590792,0.22774650248882378,0.09485780299734087,Kamele
guck+en kamel+e,5.3712520730208295,-0.11226013776913117,-0.2638085522590792,0.22774650248882378,0.09485780299734087,guck+en kamel+e
blöd,5.518846523858566,-0.11290267676916385,-0.27707215547209174,0.23319913987454968,0.09797140705622086,blöd
kamel+e blöd,5.518846523858566,-0.11290267676916385,-0.27707215547209174,0.23319913987454968,0.09797140705622086,kamel+e blöd
blöd der,5.690386291313555,-0.11377635940863802,-0.2922662368551461,0.23988129380651424,0.1011897191448352,blöd der
der wüste,5.802009437745731,-0.11443823065705082,-0.30202634557819724,0.24446677894262037,0.10304292017144481,der wüste
wüste winter+-+wunder+land,6.140910267605846,-0.1170568703944476,-0.3310862670063229,0.25986922804845214,0.10740626004506179,wüste winter+-+wunder+land
winter+-+wunder+land ein,7.206491012682809,-0.13736035022494694,-0.4198795351203706,0.3366005611273314,0.10341680627643673,winter+-+wunder+land ein
ein tief+druck+gebiet,14.178505358914988,-0.25839253453694394,-0.31297627219253205,0.47113878350676003,0.02065999457423959,ein tief+druck+gebiet
tief+druck+gebiet bring+t,15.079980146803322,-0.13075088629146903,-0.3932866124696824,0.21986379959669075,0.16978728939526216,tief+druck+gebiet bring+t
Nord-Saudi-Arabien,7.549298108829632,-0.10209245600063352,-0.3998136882384543,0.22959712034958393,0.1472412263964366,Nord-Saudi-Arabien
kälte nord-saudi-arabie+n,7.549298108829632,-0.10209245600063352,-0.3998136882384543,0.22959712034958393,0.1472412263964366,kälte nord-saudi-arabie+n
nord-saudi-arabie+n sorg+t,6.191896984083145,-0.11296999723497682,-0.2729840106067324,0.20825040274745713,0.11303126423852386,nord-saudi-arabie+n sorg+t
un+gewöhnlich+e wetter+phänomen+e,5.711571279880273,-0.12196871744416443,-0.19939873309216422,0.1935100673390687,0.09238980495558972,un+gewöhnlich+e wetter+phänomen+e
Nord-Saudi,7.99978647838708,-0.11642521144423222,-0.3334870463408093,0.2170273335644124,0.1372136326369875,Nord-Saudi
anzeige+n nord+-+saudi,7.99978647838708,-0.11642521144423222,-0.3334870463408093,0.2170273335644124,0.1372136326369875,anzeige+n nord+-+saudi
nord+-+saudi schnee,14.196168596175474,-0.09980236164592465,-0.5807231049983256,0.2483823275930643,0.19896495691627572,nord+-+saudi schnee
starkes,9.249555491896368,-0.12088460823202447,-0.23861965487216222,0.1926392238577602,0.11215292981071869,starkes
ein stark+es,8.885261450001671,-0.130574402707271,-0.3228215009055652,0.23282083212455534,0.13150053692705685,ein stark+es
stark+es tief+druck+gebiet,8.262926650842433,-0.19241670363959523,-0.2672319442100531,0.3540042991699423,0.05691697875747479,stark+es tief+druck+gebiet
bring+t kälte,9.579164946595899,-0.16023287151983429,-0.15627418153723305,0.17797905204153952,0.1058252611940809,bring+t kälte
kälte schnee+fall,15.251139745273907,-0.1714844882723838,-0.18148386286523455,0.17670020096660533,0.12728283028981668,kälte schnee+fall
heiße,7.952666439761627,-0.15414513643890992,-0.14372974966218902,0.1775444399113074,0.09518854595816022,heiße
schnee+fall heiß+e,7.952666439761627,-0.15414513643890992,-0.14372974966218902,0.1775444399113074,0.09518854595816022,schnee+fall heiß+e
heiß+e region+en,7.38409090863906,-0.15137483935505697,-0.13822035888269224,0.17713979218347936,0.09052110107769122,heiß+e region+en
KameraOne21.12.2025,6.313345064302256,-0.14474954438469018,-0.12546611324602935,0.1757306746674378,0.07971358605481915,KameraOne21.12.2025
quelle kameraone21.12.2025,6.313345064302256,-0.14474954438469018,-0.12546611324602935,0.1757306746674378,0.07971358605481915,quelle kameraone21.12.2025
09:38,5.643798827927796,-0.1392561691464446,-0.1152737824561941,0.1741584613644436,0.0710621485950239,09:38
kameraone21.12.2025 09:38,5.643798827927796,-0.1392561691464446,-0.1152737824561941,0.1741584613644436,0.0710621485950239,kameraone21.12.2025 09:38
09:38 uhr,5.511305191644967,-0.13800056771506503,-0.11298638655294907,0.17375420073362016,0.06911737305140715,09:38 uhr
wetter+-+vorhersage weiß+e,5.525821194023196,-0.07987079528371759,-0.41996612182832394,0.236225941647853,0.13571107979344396,wetter+-+vorhersage weiß+e
weihnachten süden,6.235625130736686,-0.07899939222719476,-0.47785949381449927,0.24457104048416892,0.15196856448794277,weihnachten süden
süden möglich,6.543269073795603,-0.07868213935228388,-0.49977310260053487,0.24746679030094595,0.1578963936862618,süden möglich
möglich höhe,10.286569060558215,-0.07667375224835705,-0.6756854512493096,0.26579433150924725,0.20184702889367018,möglich höhe
höhe schnee,13.865894753122456,-0.07626246082417397,-0.7658058355368386,0.271922228414815,0.22250485773802653,höhe schnee
Süddeutschlands,26.128478436627567,-0.16525062633063106,-0.2756620916142302,0.18831269761773906,0.16149122620758932,Süddeutschlands
teil+en süddeutschland+s,6.7941987368845975,-0.07844732193077608,-0.5164468570393926,0.24957605035430058,0.1623298345706077,teil+en süddeutschland+s
klappen,5.705670728101415,-0.09277321882293385,-0.4423842007023951,0.2246010620709266,0.1610050439207762,klappen
süddeutschland+s klapp+en,5.705670728101415,-0.09277321882293385,-0.4423842007023951,0.2246010620709266,0.1610050439207762,süddeutschland+s klapp+en
klapp+en deutsch+e,5.475298562354075,-0.12417976531720361,-0.4370984413878083,0.18811792369925745,0.20205372796446114,klapp+en deutsch+e
weihnachten teil+en,4.423292527792319,-0.0944912229334872,-0.30775192123261574,0.20180791900171038,0.12066881412534532,weihnachten teil+en
deutschland+s tatsächlich,4.307079298155611,-0.09751187507967296,-0.2937655470508317,0.19570315261422538,0.12034642676832098,deutschland+s tatsächlich
tatsächlich erfüllung,4.2538123808671475,-0.10468693196509544,-0.289544688744437,0.18639907900922162,0.1293828996694542,tatsächlich erfüllung
erfüllung geh+en,4.2292603345857644,-0.11094464924681112,-0.28875008902609905,0.17879815962146367,0.13811604888236373,erfüllung geh+en
geh+en nach,4.218927572544233,-0.11649583422777209,-0.2895961212894868,0.17233974247874598,0.14627408221281962,geh+en nach
nach vorhersage,4.2177788365701465,-0.12602671258260636,-0.29333415607073415,0.16167959241265764,0.16077853519545865,nach vorhersage
dwd komm+t,8.195398480561577,-0.26419133532895256,-0.23237788808121157,0.06391630919067531,0.2673820003627386,dwd komm+t
komm+t mittwoch,4.018586646116227,-0.127415675843582,-0.2648876496996997,0.15425346258611963,0.15330062880486753,komm+t mittwoch
mittwoch süd+hälfte,3.9265886067495828,-0.11665428994764643,-0.24658311031841448,0.16342821945077957,0.1318756361138672,mittwoch süd+hälfte
süd+hälfte gebiet+s+weise,3.8812612405524165,-0.11235880043264279,-0.2378161656858117,0.16677137716857146,0.12260081254820461,süd+hälfte gebiet+s+weise
le…,6.451954493958946,-0.10057966538608093,-0.21656191729655827,0.16280862047150055,0.10635669437381787,le…
gebiet+s+weise le…,3.8304741855475606,-0.10824612354395534,-0.22814514889567314,0.1696878441765917,0.1131318670243466,gebiet+s+weise le…
+1640,3.8127606473382007,-0.10696848065878355,-0.22480150073598934,0.1705173323648843,0.11003811197747632,+1640
le… +1640,3.8127606473382007,-0.10696848065878355,-0.22480150073598934,0.1705173323648843,0.11003811197747632,le… +1640
+1640 chars,3.7925811101039915,-0.10560300196615324,-0.2210067094835488,0.17135338470202569,0.1066339734970098,+1640 chars
weihnachten osten,6.273999167077052,-0.14446093217307587,-0.1249226261808789,0.17565654650307072,0.07925272956272454,weihnachten osten
süden österreich+s,7.088691485869276,-0.14975476264557527,-0.1350493784971565,0.17684997696184263,0.08783490537166923,süden österreich+s
österreich+s ziemlich,8.189894450775796,-0.1551849106620356,-0.14582780328103712,0.17766484369107213,0.09696637900109155,österreich+s ziemlich
ziemlich groß,11.85710121341381,-0.16597974380788733,-0.16877468664310916,0.17770988940743684,0.11644948805489937,ziemlich groß
groß der,11.730193682524254,-0.16571634028096646,-0.1681857171609469,0.17773866409876912,0.11594822887144392,groß der
sink+t mittwoch,12.014218236109715,-0.16629851220033637,-0.16948965930778037,0.1776728085445457,0.11705808166757571,sink+t mittwoch
mittwoch norden,10.528560497687577,-0.1629214541026305,-0.16203414362046417,0.17794377389599067,0.11071695968732904,mittwoch norden
her vielerorts,10.618617199219223,-0.1631520651348407,-0.16253517755194782,0.17793356591704307,0.11114275583874111,her vielerorts
vielerorts tief+e,13.061266611590112,-0.16823719914050753,-0.1738915658200529,0.17739256619855792,0.12080734510528655,vielerorts tief+e
der chance,5.204904279513194,-0.13483440180618722,-0.10728155380245218,0.1726672093473066,0.06426035018490442,der chance
weihnachten jahr,4.731984704930606,-0.1290775759229722,-0.09711938967395273,0.1704637012398,0.05557919483515239,weihnachten jahr
jahr ziemlich,4.650600698210767,-0.12795907057077946,-0.09517370868127782,0.1700043119882478,0.053912025425323334,jahr ziemlich
Österreich…,4.321609728511051,-0.12297034011366871,-0.08659836875197627,0.16784240009848622,0.04654150551223627,Österreich…
osten österreich…,4.321609728511051,-0.12297034011366871,-0.08659836875197627,0.16784240009848622,0.04654150551223627,osten österreich…
österreich… +3192,4.250868594361232,-0.12178783151888883,-0.08458887110117327,0.16730429554010362,0.04480852614828553,österreich… +3192
+3192 char+s,4.220397689948745,-0.12126519003297348,-0.08370339869989148,0.16706347801115626,0.04404414898908255,+3192 char+s
abbekommt,9.49869472738603,-0.06806355309214418,-0.7219071009328222,0.27258388488007745,0.20493060999635668,abbekommt
schnee ab+bekomm+t,9.49869472738603,-0.06806355309214418,-0.7219071009328222,0.27258388488007745,0.20493060999635668,schnee ab+bekomm+t
ab+bekomm+t achtung,7.384147899202595,-0.0661397330547643,-0.6420738142572655,0.2661226793185836,0.18457787533306177,ab+bekomm+t achtung
achtung kälte+welle,6.397614661730885,-0.06487593197369823,-0.5900048202284163,0.26082513200638646,0.17071497655721038,achtung kälte+welle
kälte+welle komm+t,8.525199987172252,-0.06727263023082398,-0.6893305632203931,0.27019004431493915,0.19674037504267952,kälte+welle komm+t
start+et neu+en,5.056338644886096,-0.062337720471682685,-0.49293516549806704,0.2486209593074026,0.14325969596885424,start+et neu+en
woche eisig,6.439197580211282,-0.06493668944701854,-0.5924685386818583,0.2610951832112017,0.17138315475837823,woche eisig
der wetter+ausblick,4.662405796754389,-0.06126380051912573,-0.4558938939781666,0.2431368150629524,0.13212461839951745,der wetter+ausblick
wetter+ausblick weihnachten,4.470449618580258,-0.060653434740332676,-0.43594384634508815,0.2399861888491456,0.12595617005396162,wetter+ausblick weihnachten
berlin geh+t,4.24587561581069,-0.05984745933116857,-0.41077775340189443,0.23581006312850591,0.1179926177371478,berlin geh+t
geh+t bergab,4.194299356355463,-0.059646188161839135,-0.4046948286702973,0.23476628408634465,0.11603600019417144,geh+t bergab
bergab temperatur+en,4.106755235768261,-0.059289028566554824,-0.3940920024441664,0.23291447061792075,0.1125950439819791,bergab temperatur+en
pünktlich winter+anfang,3.9687131602536954,-0.058682287228118496,-0.37662293484783105,0.22977234438833466,0.10683912335859896,pünktlich winter+anfang
winter+anfang beginn+t,3.9134692145441665,-0.05842304594048997,-0.36935984172435843,0.2284321266090305,0.10441341925421598,winter+anfang beginn+t
steig+en chance+n,3.7146962611718717,-0.05740112901280142,-0.341832556793149,0.223168630810612,0.09503958951315866,steig+en chance+n
drei wetter+experte+n,3.619213129124867,-0.05685395377778604,-0.3277746799376831,0.22036602295410088,0.09013846496020406,drei wetter+experte+n
analysiere…,3.583985122351428,-0.0566416779365688,-0.32244137838064985,0.21928209064524196,0.0882582182014915,analysiere…
wetter+experte+n analysiere…,3.583985122351428,-0.0566416779365688,-0.32244137838064985,0.21928209064524196,0.0882582182014915,wetter+experte+n analysiere…
+3787,3.555286785993576,-0.05646435021433901,-0.31803611036938834,0.218378106443137,0.08669635318102337,+3787
analysiere… +3787,3.555286785993576,-0.05646435021433901,-0.31803611036938834,0.218378106443137,0.08669635318102337,analysiere… +3787
+3787 char+s,3.542569290532841,-0.056384468386615566,-0.3160662720149621,0.21797133618827713,0.08599536146959426,+3787 char+s
wetter+dienst seh+t,8.43259251151851,-0.11809828033885811,-0.629711443051693,0.21726101752444393,0.24445024821056152,wetter+dienst seh+t
örtliche,15.68119368903145,-0.051749663562390275,0.3363455037280274,-0.16784215085368762,-0.1541376803443549,örtliche
seh+t örtlich+e,8.071029352003096,-0.1107758776508465,-0.6078365179963025,0.22323562185657125,0.22991029547049968,seh+t örtlich+e
örtlich+e chance+n,7.68211075903705,-0.10392106371508436,-0.5835817667027401,0.22841400707892975,0.214987578255383,örtlich+e chance+n
weihnachten der,4.366134497739102,-0.14395912290809887,-0.3210811639837052,0.14565246831219714,0.1936221892219991,weihnachten der
dwd heiligabend,9.691339248501137,-0.12060742299913603,-0.6096932881368184,0.21913519186001573,0.2389272854376694,dwd heiligabend
zarte,9.35341579416577,-0.1121852418934513,-0.58992925199319,0.22676524453134236,0.2231471179878217,zarte
heiligabend zart+e,9.35341579416577,-0.1121852418934513,-0.58992925199319,0.22676524453134236,0.2231471179878217,heiligabend zart+e
Hoffnungen,9.2264431144109,-0.10910873572587237,-0.5823618502269555,0.22952210073557952,0.2171789873892129,Hoffnungen
zart+e hoffnung+en,9.2264431144109,-0.10910873572587237,-0.5823618502269555,0.22952210073557952,0.2171789873892129,zart+e hoffnung+en
hoffnung+en zumindest,8.993727530654956,-0.10313558698615197,-0.5680104667238164,0.23488970267277495,0.20550696342951866,hoffnung+en zumindest
zumindest örtlich,8.411739612471866,-0.12181435989216662,-0.5488378916911695,0.21332197140591833,0.22417158025357525,zumindest örtlich
begrenzte,8.835286532399024,-0.09768022335206658,-0.5572293331782056,0.2399538525461661,0.195298350271609,begrenzte
örtlich begrenz+t+e,8.835286532399024,-0.09768022335206658,-0.5572293331782056,0.2399538525461661,0.195298350271609,örtlich begrenz+t+e
begrenz+t+e weiß+e,8.165794494459412,-0.11382103332021021,-0.5309358432343995,0.2205164119747958,0.20896138136373593,begrenz+t+e weiß+e
weihnachten ge+mach+t,8.830976348088058,-0.0930943239471363,-0.5544196815162348,0.24467077567105078,0.1883762466832916,weihnachten ge+mach+t
komme,22.627530746031436,-0.010358823696472239,0.0402933140892397,-0.0001521687621845008,-0.01999162363520107,komme
heiligabend komm+e,7.869772231196208,-0.07887885364101546,-0.5786148058515199,0.2553840976184016,0.1800410649959837,heiligabend komm+e
